"Date","Time","Open","High","Low","Close","Volume"
01/02/2003,1251,17.88,17.90,17.88,17.90,636
01/02/2003,1252,17.91,17.91,17.89,17.89,212
01/02/2003,1253,17.89,17.89,17.89,17.89,318
01/02/2003,1254,17.89,17.89,17.89,17.89,530
01/02/2003,1255,17.89,17.90,17.88,17.88,9233
01/02/2003,1256,17.88,17.89,17.88,17.89,424
01/02/2003,1257,17.89,17.89,17.89,17.89,106
01/02/2003,1258,17.89,17.92,17.89,17.92,5412
01/02/2003,1259,17.92,17.92,17.92,17.92,849
01/02/2003,1300,17.91,17.91,17.90,17.90,849
01/02/2003,1301,17.90,17.91,17.89,17.89,1167
01/02/2003,1302,17.90,17.92,17.90,17.92,2334
01/02/2003,1303,17.92,17.92,17.92,17.92,636
01/02/2003,1305,17.91,17.91,17.90,17.90,8596
01/02/2003,1306,17.90,17.90,17.90,17.90,318
01/02/2003,1307,17.90,17.90,17.88,17.88,1061
01/02/2003,1308,17.88,17.88,17.85,17.85,2971
01/02/2003,1309,17.85,17.87,17.85,17.86,1803
01/02/2003,1310,17.86,17.86,17.81,17.83,93608
01/02/2003,1311,17.83,17.83,17.82,17.83,2440
01/02/2003,1312,17.83,17.83,17.83,17.83,530
01/02/2003,1313,17.83,17.83,17.83,17.83,106
01/02/2003,1314,17.83,17.83,17.82,17.83,1061
01/02/2003,1315,17.82,17.82,17.82,17.82,212
01/02/2003,1318,17.82,17.82,17.81,17.81,3396
01/02/2003,1319,17.81,17.82,17.81,17.82,318
01/02/2003,1320,17.82,17.82,17.81,17.81,1273
01/02/2003,1321,17.81,17.81,17.81,17.81,1910
01/02/2003,1322,17.81,17.81,17.81,17.81,3077
01/02/2003,1323,17.81,17.82,17.81,17.82,2334
01/02/2003,1324,17.81,17.82,17.81,17.82,2759
01/02/2003,1325,17.81,17.81,17.79,17.80,1485
01/02/2003,1326,17.79,17.80,17.79,17.79,2016
01/02/2003,1327,17.79,17.79,17.79,17.79,318
01/02/2003,1328,17.77,17.77,17.77,17.77,318
01/02/2003,1329,17.76,17.77,17.76,17.76,1909
01/02/2003,1330,17.77,17.77,17.76,17.76,1273
01/02/2003,1331,17.77,17.77,17.76,17.76,1061
01/02/2003,1332,17.75,17.75,17.72,17.72,1061
01/02/2003,1333,17.72,17.76,17.71,17.76,4350
01/02/2003,1334,17.75,17.76,17.73,17.76,1697
01/02/2003,1335,17.75,17.75,17.73,17.73,530
01/02/2003,1336,17.74,17.74,17.71,17.72,954
01/02/2003,1337,17.71,17.72,17.71,17.72,424
01/02/2003,1338,17.72,17.72,17.71,17.71,3926
01/02/2003,1339,17.69,17.69,17.69,17.69,636
01/02/2003,1340,17.69,17.69,17.69,17.69,318
01/02/2003,1341,17.70,17.70,17.70,17.70,106
01/02/2003,1342,17.70,17.74,17.70,17.74,14433
01/02/2003,1343,17.71,17.71,17.71,17.71,1485
01/02/2003,1344,17.71,17.71,17.71,17.71,636
01/02/2003,1345,17.72,17.72,17.70,17.70,1060
01/02/2003,1346,17.71,17.71,17.71,17.71,424
01/02/2003,1347,17.71,17.71,17.71,17.71,636
01/02/2003,1349,17.71,17.71,17.70,17.70,530
01/02/2003,1350,17.70,17.70,17.69,17.69,742
01/02/2003,1351,17.69,17.69,17.69,17.69,1061
01/02/2003,1352,17.69,17.69,17.69,17.69,530
01/02/2003,1353,17.69,17.70,17.69,17.70,1910
01/02/2003,1354,17.70,17.70,17.70,17.70,106
01/02/2003,1356,17.70,17.70,17.69,17.69,43407
01/02/2003,1357,17.69,17.69,17.63,17.63,3290
01/02/2003,1358,17.64,17.65,17.64,17.64,530
01/02/2003,1359,17.66,17.66,17.66,17.66,106
01/02/2003,1400,17.66,17.69,17.66,17.68,2758
01/02/2003,1401,17.67,17.69,17.67,17.69,424
01/02/2003,1402,17.69,17.70,17.69,17.70,3077
01/02/2003,1403,17.70,17.70,17.69,17.69,5306
01/02/2003,1404,17.69,17.69,17.69,17.69,1485
01/02/2003,1405,17.71,17.72,17.71,17.72,2547
01/02/2003,1406,17.71,17.71,17.70,17.71,1061
01/02/2003,1407,17.71,17.72,17.70,17.70,4881
01/02/2003,1408,17.70,17.70,17.70,17.70,318
01/02/2003,1409,17.71,17.71,17.69,17.69,742
01/02/2003,1410,17.69,17.69,17.69,17.69,636
01/02/2003,1411,17.70,17.70,17.69,17.69,212
01/02/2003,1412,17.67,17.68,17.67,17.67,11568
01/02/2003,1413,17.68,17.70,17.68,17.69,2016
01/02/2003,1414,17.68,17.70,17.68,17.70,1485
01/02/2003,1415,17.70,17.71,17.69,17.71,6579
01/02/2003,1416,17.70,17.71,17.69,17.71,1697
01/02/2003,1417,17.71,17.71,17.69,17.71,3820
01/02/2003,1418,17.70,17.71,17.70,17.70,1378
01/02/2003,1419,17.69,17.70,17.69,17.70,1060
01/02/2003,1421,17.71,17.73,17.71,17.71,9233
01/02/2003,1422,17.72,17.72,17.72,17.72,106
01/02/2003,1423,17.72,17.73,17.70,17.71,3183
01/02/2003,1424,17.73,17.73,17.73,17.73,955
01/02/2003,1425,17.72,17.73,17.72,17.73,848
01/02/2003,1426,17.75,17.75,17.75,17.75,1485
01/02/2003,1428,17.75,17.75,17.74,17.74,636
01/02/2003,1429,17.74,17.74,17.74,17.74,3290
01/02/2003,1430,17.75,17.75,17.74,17.75,154633
01/02/2003,1431,17.75,17.76,17.75,17.76,3290
01/02/2003,1432,17.76,17.86,17.76,17.85,15918
01/02/2003,1433,17.87,17.87,17.82,17.85,4775
01/02/2003,1434,17.86,17.86,17.85,17.85,212
01/02/2003,1435,17.86,17.86,17.84,17.84,318
01/02/2003,1436,17.84,17.84,17.80,17.80,3819
01/02/2003,1437,17.81,17.81,17.75,17.79,3289
01/02/2003,1438,17.79,17.81,17.79,17.80,2759
01/02/2003,1439,17.80,17.81,17.80,17.81,954
01/02/2003,1440,17.79,17.80,17.77,17.79,3926
01/02/2003,1441,17.80,17.80,17.76,17.76,2971
01/02/2003,1442,17.76,17.76,17.75,17.75,2228
01/02/2003,1443,17.76,17.76,17.74,17.75,530
01/02/2003,1444,17.75,17.77,17.74,17.74,1591
01/02/2003,1445,17.74,17.74,17.72,17.74,954
01/02/2003,1446,17.73,17.74,17.73,17.73,4032
01/02/2003,1447,17.72,17.72,17.70,17.72,6473
01/02/2003,1448,17.70,17.70,17.70,17.70,1061
01/02/2003,1449,17.71,17.71,17.70,17.70,318
01/02/2003,1450,17.70,17.71,17.70,17.71,1060
01/02/2003,1451,17.71,17.71,17.70,17.70,7747
01/02/2003,1453,17.69,17.70,17.69,17.70,1591
01/02/2003,1454,17.71,17.71,17.71,17.71,4139
01/02/2003,1455,17.72,17.72,17.72,17.72,318
01/02/2003,1456,17.72,17.72,17.71,17.71,848
01/02/2003,1457,17.71,17.72,17.71,17.72,2970
01/02/2003,1458,17.72,17.72,17.71,17.72,5305
01/02/2003,1459,17.72,17.72,17.71,17.71,636
01/02/2003,1500,17.72,17.72,17.71,17.71,2653
01/02/2003,1501,17.70,17.72,17.70,17.70,5093
01/02/2003,1502,17.71,17.75,17.71,17.75,1910
01/02/2003,1503,17.75,17.81,17.75,17.78,4669
01/02/2003,1504,17.78,17.79,17.78,17.78,2334
01/02/2003,1505,17.78,17.78,17.78,17.78,1485
01/02/2003,1506,17.78,17.86,17.78,17.86,4563
01/02/2003,1507,17.86,17.86,17.86,17.86,212
01/02/2003,1508,17.87,17.90,17.87,17.89,5306
01/02/2003,1509,17.90,17.92,17.90,17.90,7003
01/02/2003,1510,17.89,17.92,17.88,17.88,5306
01/02/2003,1511,17.88,17.89,17.87,17.89,3289
01/02/2003,1512,17.89,17.93,17.89,17.93,7535
01/02/2003,1513,17.92,17.94,17.92,17.92,2228
01/02/2003,1514,17.92,17.93,17.90,17.93,1697
01/02/2003,1515,17.93,17.93,17.90,17.93,1697
01/02/2003,1516,17.93,17.95,17.93,17.93,8065
01/02/2003,1517,17.93,17.95,17.93,17.95,5624
01/02/2003,1518,17.97,17.99,17.97,17.98,4456
01/02/2003,1519,17.98,18.03,17.98,18.01,7216
01/02/2003,1520,18.03,18.03,18.01,18.01,3289
01/02/2003,1521,18.01,18.01,17.99,18.00,1909
01/02/2003,1522,17.95,17.96,17.94,17.94,848
01/02/2003,1523,17.96,17.97,17.96,17.97,17724
01/02/2003,1524,17.97,17.99,17.97,17.99,3290
01/02/2003,1525,17.99,17.99,17.99,17.99,212
01/02/2003,1526,17.99,17.99,17.98,17.98,2758
01/02/2003,1527,17.98,17.99,17.98,17.99,1166
01/02/2003,1528,17.99,17.99,17.92,17.93,2652
01/02/2003,1529,17.95,17.95,17.93,17.93,2440
01/02/2003,1530,17.94,17.95,17.94,17.95,1379
01/02/2003,1531,17.93,17.95,17.93,17.93,6898
01/02/2003,1532,17.93,17.95,17.93,17.93,1272
01/02/2003,1533,17.94,17.96,17.93,17.93,4032
01/02/2003,1534,17.96,17.96,17.94,17.94,1697
01/02/2003,1535,17.97,17.97,17.97,17.97,636
01/02/2003,1536,17.93,17.94,17.92,17.92,7959
01/02/2003,1537,17.90,17.92,17.87,17.90,3502
01/02/2003,1538,17.92,17.96,17.91,17.96,4563
01/02/2003,1539,17.95,17.95,17.95,17.95,318
01/02/2003,1540,17.95,17.96,17.95,17.96,2122
01/02/2003,1541,17.95,17.96,17.95,17.96,4775
01/02/2003,1542,17.96,17.99,17.95,17.99,16343
01/02/2003,1543,17.99,18.00,17.98,17.99,4987
01/02/2003,1544,18.01,18.01,17.99,18.00,4987
01/02/2003,1545,17.99,18.02,17.99,18.02,2547
01/02/2003,1546,18.00,18.01,18.00,18.01,4245
01/02/2003,1547,18.01,18.02,18.01,18.02,9339
01/02/2003,1548,18.02,18.02,18.01,18.02,5306
01/02/2003,1549,18.02,18.04,18.02,18.04,3501
01/02/2003,1550,18.04,18.04,18.04,18.04,3183
01/02/2003,1551,18.05,18.06,18.04,18.06,10082
01/02/2003,1552,18.06,18.06,18.05,18.06,3926
01/02/2003,1553,18.06,18.07,18.06,18.06,9339
01/02/2003,1554,18.06,18.07,18.06,18.06,4669
01/02/2003,1555,18.07,18.08,18.06,18.06,17192
01/02/2003,1556,18.07,18.07,18.06,18.06,7852
01/02/2003,1557,18.07,18.07,18.03,18.05,7747
01/02/2003,1558,18.05,18.05,18.04,18.05,7110
01/02/2003,1559,18.05,18.05,18.02,18.02,10507
01/02/2003,1600,18.03,18.03,18.02,18.02,8384
01/03/2003,0931,17.90,17.90,17.90,17.90,22500
01/03/2003,0932,17.90,17.91,17.90,17.90,12841
01/03/2003,0933,17.90,17.91,17.90,17.91,848
01/03/2003,0934,17.94,17.94,17.94,17.94,424
01/03/2003,0935,17.95,18.02,17.95,17.97,5306
01/03/2003,0936,17.94,17.94,17.94,17.94,318
01/03/2003,0937,17.92,17.92,17.91,17.91,1061
01/03/2003,0938,17.95,18.01,17.89,18.01,104009
01/03/2003,0939,18.00,18.00,17.94,17.94,2441
01/03/2003,0940,17.94,17.99,17.94,17.96,4245
01/03/2003,0941,17.96,17.97,17.96,17.96,1379
01/03/2003,0942,17.96,17.96,17.93,17.93,1273
01/03/2003,0943,17.93,17.93,17.90,17.90,2971
01/03/2003,0944,17.90,17.93,17.90,17.93,3820
01/03/2003,0945,17.92,17.95,17.92,17.95,7322
01/03/2003,0946,17.95,17.95,17.87,17.89,5412
01/03/2003,0947,17.90,17.92,17.86,17.88,5305
01/03/2003,0948,17.88,17.89,17.88,17.88,2122
01/03/2003,0949,17.88,17.90,17.86,17.86,4032
01/03/2003,0950,17.88,17.89,17.88,17.88,1379
01/03/2003,0951,17.89,17.90,17.89,17.90,9127
01/03/2003,0952,17.90,17.90,17.90,17.90,424
01/03/2003,0954,17.90,17.94,17.90,17.92,424
01/03/2003,0955,17.94,17.96,17.94,17.96,1485
01/03/2003,0956,17.99,18.09,17.99,18.09,7216
01/03/2003,0957,18.08,18.08,18.05,18.05,530
01/03/2003,0958,18.08,18.08,18.08,18.08,6474
01/03/2003,0959,18.08,18.08,18.08,18.08,2653
01/03/2003,1000,18.09,18.09,18.06,18.07,8702
01/03/2003,1001,18.11,18.11,18.11,18.11,212
01/03/2003,1002,18.11,18.11,18.11,18.11,11250
01/03/2003,1003,18.11,18.13,18.11,18.13,12735
01/03/2003,1004,18.13,18.13,18.12,18.13,15176
01/03/2003,1005,18.13,18.14,18.13,18.14,34280
01/03/2003,1006,18.14,18.26,18.14,18.20,21438
01/03/2003,1007,18.24,18.31,18.21,18.22,7640
01/03/2003,1008,18.30,18.32,18.27,18.28,6155
01/03/2003,1009,18.25,18.27,18.21,18.21,2440
01/03/2003,1010,18.25,18.25,18.18,18.23,2865
01/03/2003,1011,18.19,18.19,18.15,18.17,2971
01/03/2003,1012,18.17,18.19,18.17,18.19,955
01/03/2003,1013,18.19,18.21,18.19,18.21,2653
01/03/2003,1014,18.25,18.28,18.25,18.28,5943
01/03/2003,1015,18.28,18.32,18.28,18.31,8171
01/03/2003,1016,18.30,18.30,18.28,18.29,1910
01/03/2003,1017,18.28,18.30,18.28,18.30,2758
01/03/2003,1018,18.31,18.31,18.31,18.31,636
01/03/2003,1019,18.29,18.29,18.28,18.28,849
01/03/2003,1020,18.29,18.29,18.16,18.19,8277
01/03/2003,1021,18.20,18.20,18.15,18.15,8384
01/03/2003,1022,18.16,18.16,18.15,18.16,6260
01/03/2003,1023,18.16,18.16,18.16,18.16,530
01/03/2003,1024,18.15,18.15,18.14,18.14,2865
01/03/2003,1025,18.15,18.15,18.09,18.09,3395
01/03/2003,1026,18.11,18.14,18.11,18.14,2122
01/03/2003,1027,18.15,18.19,18.15,18.19,1485
01/03/2003,1028,18.20,18.21,18.18,18.21,3183
01/03/2003,1029,18.21,18.25,18.21,18.25,424
01/03/2003,1030,18.24,18.24,18.24,18.24,212
01/03/2003,1031,18.25,18.30,18.22,18.30,6261
01/03/2003,1032,18.28,18.28,18.24,18.24,3077
01/03/2003,1033,18.25,18.25,18.21,18.21,318
01/03/2003,1034,18.19,18.22,18.19,18.21,848
01/03/2003,1035,18.22,18.23,18.22,18.23,8702
01/03/2003,1036,18.22,18.22,18.19,18.19,2334
01/03/2003,1037,18.18,18.20,18.18,18.19,6049
01/03/2003,1038,18.20,18.20,18.20,18.20,106
01/03/2003,1039,18.20,18.20,18.20,18.20,212
01/03/2003,1040,18.21,18.21,18.21,18.21,2122
01/03/2003,1041,18.20,18.21,18.20,18.21,1167
01/03/2003,1042,18.20,18.20,18.14,18.14,4139
01/03/2003,1043,18.14,18.15,18.14,18.15,6791
01/03/2003,1044,18.15,18.17,18.14,18.17,2971
01/03/2003,1045,18.18,18.18,18.16,18.16,1485
01/03/2003,1046,18.16,18.16,18.14,18.14,5306
01/03/2003,1047,18.14,18.14,18.05,18.06,2653
01/03/2003,1048,18.09,18.09,18.09,18.09,106
01/03/2003,1049,18.09,18.09,18.07,18.07,1273
01/03/2003,1050,18.06,18.06,18.02,18.03,742
01/03/2003,1051,18.02,18.03,18.02,18.03,2228
01/03/2003,1052,18.03,18.04,18.03,18.04,849
01/03/2003,1053,18.04,18.07,18.04,18.07,530
01/03/2003,1054,18.08,18.08,18.08,18.08,955
01/03/2003,1055,18.08,18.08,18.08,18.08,1379
01/03/2003,1056,18.08,18.08,18.06,18.06,1909
01/03/2003,1057,18.06,18.08,18.06,18.08,955
01/03/2003,1058,18.07,18.07,18.07,18.07,318
01/03/2003,1059,18.08,18.08,18.07,18.08,4669
01/03/2003,1100,18.07,18.07,18.07,18.07,1591
01/03/2003,1101,18.05,18.05,18.02,18.02,3608
01/03/2003,1102,17.97,17.97,17.97,17.97,2228
01/03/2003,1103,17.97,17.98,17.97,17.98,1379
01/03/2003,1104,17.98,17.98,17.98,17.98,1061
01/03/2003,1105,17.97,17.98,17.97,17.98,636
01/03/2003,1106,17.97,17.97,17.96,17.96,636
01/03/2003,1107,17.97,17.99,17.97,17.98,3183
01/03/2003,1108,17.97,17.98,17.97,17.98,954
01/03/2003,1109,17.97,17.97,17.97,17.97,1273
01/03/2003,1110,17.97,17.98,17.97,17.97,2864
01/03/2003,1111,17.98,18.03,17.98,18.03,1167
01/03/2003,1112,18.02,18.04,18.02,18.02,1379
01/03/2003,1113,18.02,18.02,17.97,17.97,2547
01/03/2003,1114,17.97,17.98,17.97,17.97,2440
01/03/2003,1115,17.97,17.99,17.97,17.99,2122
01/03/2003,1116,18.00,18.00,17.99,18.00,636
01/03/2003,1117,17.99,17.99,17.98,17.99,1061
01/03/2003,1118,17.98,17.98,17.95,17.96,1697
01/03/2003,1119,17.94,17.95,17.94,17.94,2759
01/03/2003,1120,17.96,17.99,17.96,17.99,1910
01/03/2003,1121,17.98,17.98,17.95,17.95,742
01/03/2003,1122,17.95,17.96,17.95,17.96,1910
01/03/2003,1123,17.96,17.96,17.93,17.93,1273
01/03/2003,1124,17.93,17.93,17.93,17.93,1485
01/03/2003,1125,17.93,17.94,17.93,17.93,636
01/03/2003,1126,17.94,17.94,17.92,17.92,1379
01/03/2003,1127,17.92,17.93,17.90,17.93,1591
01/03/2003,1128,17.91,17.93,17.91,17.92,954
01/03/2003,1129,17.93,17.93,17.91,17.92,1379
01/03/2003,1130,17.93,17.93,17.92,17.92,2970
01/03/2003,1131,17.91,17.93,17.91,17.93,212
01/03/2003,1132,17.93,17.93,17.91,17.91,636
01/03/2003,1133,17.93,17.93,17.90,17.90,5518
01/03/2003,1134,17.92,17.92,17.91,17.91,742
01/03/2003,1135,17.92,17.92,17.92,17.92,212
01/03/2003,1136,17.92,17.92,17.90,17.90,1910
01/03/2003,1137,17.90,17.90,17.89,17.89,4032
01/03/2003,1138,17.89,17.90,17.89,17.89,1061
01/03/2003,1139,17.90,17.90,17.89,17.90,13584
01/03/2003,1140,17.90,17.90,17.90,17.90,2122
01/03/2003,1142,17.90,17.90,17.90,17.90,530
01/03/2003,1143,17.89,17.89,17.89,17.89,2441
01/03/2003,1144,17.89,17.89,17.89,17.89,212
01/03/2003,1145,17.90,17.90,17.90,17.90,424
01/03/2003,1146,17.88,17.89,17.88,17.89,2758
01/03/2003,1147,17.89,17.89,17.88,17.89,4669
01/03/2003,1148,17.89,17.89,17.89,17.89,1273
01/03/2003,1150,17.87,17.89,17.87,17.89,1060
01/03/2003,1151,17.88,17.88,17.87,17.87,1485
01/03/2003,1152,17.87,17.87,17.86,17.86,1698
01/03/2003,1153,17.86,17.86,17.84,17.86,1166
01/03/2003,1154,17.85,17.86,17.83,17.86,8383
01/03/2003,1155,17.86,17.88,17.86,17.88,4245
01/03/2003,1156,17.88,17.90,17.88,17.90,2228
01/03/2003,1157,17.91,17.91,17.90,17.90,4138
01/03/2003,1158,17.91,17.94,17.91,17.94,4245
01/03/2003,1159,17.94,17.97,17.94,17.97,1591
01/03/2003,1200,17.98,17.98,17.96,17.96,4138
01/03/2003,1201,17.98,17.99,17.93,17.93,7216
01/03/2003,1202,17.97,17.97,17.97,17.97,10719
01/03/2003,1203,17.97,17.98,17.96,17.98,3502
01/03/2003,1204,17.98,17.99,17.96,17.98,7746
01/03/2003,1205,17.98,17.99,17.98,17.99,530
01/03/2003,1206,17.98,17.99,17.98,17.98,5518
01/03/2003,1207,18.00,18.00,17.99,17.99,3608
01/03/2003,1208,17.99,18.00,17.99,18.00,46273
01/03/2003,1209,18.00,18.01,18.00,18.00,38844
01/03/2003,1210,18.00,18.00,18.00,18.00,318
01/03/2003,1211,18.00,18.01,17.95,18.01,6579
01/03/2003,1213,18.00,18.01,18.00,18.01,4987
01/03/2003,1214,18.00,18.01,18.00,18.01,1485
01/03/2003,1215,18.00,18.00,18.00,18.00,1591
01/03/2003,1216,18.00,18.00,18.00,18.00,1804
01/03/2003,1217,18.00,18.00,18.00,18.00,424
01/03/2003,1218,18.00,18.00,18.00,18.00,424
01/03/2003,1219,17.96,17.98,17.95,17.96,848
01/03/2003,1220,17.96,17.98,17.96,17.98,5200
01/03/2003,1221,17.99,17.99,17.98,17.98,424
01/03/2003,1222,17.97,17.97,17.97,17.97,1061
01/03/2003,1224,17.97,17.98,17.97,17.98,5624
01/03/2003,1225,17.98,17.98,17.93,17.98,7747
01/03/2003,1226,17.98,17.98,17.98,17.98,5518
01/03/2003,1227,17.98,17.98,17.95,17.95,25470
01/03/2003,1228,17.95,17.96,17.95,17.96,2122
01/03/2003,1229,17.96,17.98,17.96,17.98,1273
01/03/2003,1230,17.97,17.98,17.97,17.98,103054
01/03/2003,1231,17.95,17.97,17.95,17.96,25046
01/03/2003,1232,17.96,17.96,17.95,17.96,56249
01/03/2003,1233,17.97,17.97,17.97,17.97,1910
01/03/2003,1234,17.98,17.98,17.98,17.98,5306
01/03/2003,1235,17.98,17.99,17.98,17.99,1804
01/03/2003,1236,17.99,17.99,17.99,17.99,742
01/03/2003,1237,17.99,18.00,17.98,18.00,14964
01/03/2003,1238,18.00,18.00,18.00,18.00,20271
01/03/2003,1239,18.00,18.02,18.00,18.02,26533
01/03/2003,1240,18.01,18.03,18.01,18.02,1485
01/03/2003,1241,18.03,18.03,18.01,18.01,4245
01/03/2003,1242,18.02,18.02,18.01,18.02,1804
01/03/2003,1243,18.02,18.03,18.02,18.03,2441
01/03/2003,1244,18.03,18.06,18.03,18.05,3926
01/03/2003,1245,18.05,18.05,18.05,18.05,1061
01/03/2003,1246,18.04,18.05,18.04,18.05,1379
01/03/2003,1247,18.04,18.04,18.02,18.04,6791
01/03/2003,1248,18.04,18.06,18.02,18.02,18360
01/03/2003,1249,18.04,18.06,18.04,18.05,3714
01/03/2003,1252,18.05,18.06,18.05,18.06,4775
01/03/2003,1253,18.07,18.08,18.06,18.06,2758
01/03/2003,1254,18.06,18.06,18.06,18.06,318
01/03/2003,1255,18.07,18.07,18.06,18.06,318
01/03/2003,1256,18.07,18.08,18.07,18.08,2228
01/03/2003,1257,18.08,18.08,18.07,18.07,5412
01/03/2003,1258,18.05,18.05,18.05,18.05,106
01/03/2003,1259,18.04,18.06,18.04,18.05,7428
01/03/2003,1301,18.04,18.04,18.02,18.02,1910
01/03/2003,1302,18.02,18.02,18.01,18.01,212
01/03/2003,1304,18.00,18.00,18.00,18.00,106
01/03/2003,1305,18.00,18.00,17.99,17.99,636
01/03/2003,1306,17.99,17.99,17.99,17.99,318
01/03/2003,1307,17.99,17.99,17.99,17.99,106
01/03/2003,1308,17.98,18.00,17.98,18.00,318
01/03/2003,1309,17.99,18.00,17.99,17.99,2546
01/03/2003,1310,17.99,18.00,17.99,18.00,2865
01/03/2003,1311,18.01,18.04,18.01,18.04,8172
01/03/2003,1312,18.03,18.03,18.03,18.03,106
01/03/2003,1313,18.03,18.04,18.03,18.04,1061
01/03/2003,1314,18.02,18.02,18.02,18.02,106
01/03/2003,1315,18.02,18.03,18.02,18.03,22180
01/03/2003,1316,18.02,18.03,18.02,18.03,2016
01/03/2003,1318,18.04,18.04,18.04,18.04,3608
01/03/2003,1319,18.04,18.04,18.04,18.04,1379
01/03/2003,1320,18.04,18.05,18.04,18.05,1379
01/03/2003,1321,18.05,18.05,18.04,18.05,2122
01/03/2003,1322,18.05,18.05,18.05,18.05,1485
01/03/2003,1323,18.04,18.05,18.04,18.04,2546
01/03/2003,1324,18.03,18.04,18.03,18.04,318
01/03/2003,1325,18.04,18.04,18.04,18.04,24304
01/03/2003,1326,18.04,18.05,18.04,18.05,3183
01/03/2003,1327,18.05,18.08,18.04,18.08,6155
01/03/2003,1328,18.08,18.09,18.08,18.09,7853
01/03/2003,1329,18.09,18.09,18.07,18.07,2547
01/03/2003,1330,18.07,18.07,18.07,18.07,424
01/03/2003,1331,18.06,18.07,18.06,18.07,2228
01/03/2003,1332,18.06,18.06,18.05,18.05,212
01/03/2003,1333,18.05,18.05,18.05,18.05,742
01/03/2003,1334,18.05,18.06,18.05,18.06,2758
01/03/2003,1335,18.05,18.05,18.05,18.05,1379
01/03/2003,1336,18.05,18.05,18.05,18.05,1379
01/03/2003,1339,18.04,18.04,18.04,18.04,212
01/03/2003,1340,18.04,18.05,18.04,18.05,3395
01/03/2003,1341,18.04,18.04,18.03,18.04,1697
01/03/2003,1342,18.04,18.04,18.03,18.03,7216
01/03/2003,1343,18.04,18.04,18.03,18.03,1167
01/03/2003,1344,18.04,18.05,18.04,18.04,7110
01/03/2003,1346,18.05,18.05,18.05,18.05,530
01/03/2003,1347,18.04,18.05,18.04,18.05,1909
01/03/2003,1348,18.05,18.07,18.05,18.07,5625
01/03/2003,1349,18.07,18.08,18.06,18.07,19315
01/03/2003,1350,18.07,18.07,18.05,18.07,2971
01/03/2003,1351,18.07,18.07,18.04,18.04,2653
01/03/2003,1352,18.04,18.04,18.04,18.04,1591
01/03/2003,1353,18.05,18.05,18.04,18.04,3183
01/03/2003,1354,18.05,18.05,18.05,18.05,4775
01/03/2003,1355,18.04,18.04,18.04,18.04,212
01/03/2003,1356,18.05,18.05,18.04,18.05,1061
01/03/2003,1357,18.05,18.05,18.04,18.04,5094
01/03/2003,1358,18.04,18.04,18.01,18.03,1273
01/03/2003,1359,18.02,18.02,17.99,18.00,8808
01/03/2003,1400,18.00,18.01,18.00,18.01,4139
01/03/2003,1401,18.01,18.01,17.96,17.96,21756
01/03/2003,1402,17.96,17.96,17.88,17.88,6473
01/03/2003,1403,17.88,17.90,17.86,17.90,4669
01/03/2003,1404,17.91,17.92,17.91,17.92,636
01/03/2003,1405,17.92,17.92,17.91,17.91,2227
01/03/2003,1406,17.91,17.91,17.90,17.91,1379
01/03/2003,1407,17.91,17.91,17.91,17.91,106
01/03/2003,1408,17.91,17.92,17.91,17.92,2653
01/03/2003,1409,17.92,17.92,17.91,17.91,2864
01/03/2003,1410,17.91,17.91,17.89,17.89,2653
01/03/2003,1411,17.89,17.89,17.89,17.89,2653
01/03/2003,1412,17.90,17.90,17.90,17.90,955
01/03/2003,1413,17.90,17.96,17.90,17.93,4457
01/03/2003,1414,17.91,17.92,17.91,17.92,1167
01/03/2003,1415,17.95,17.96,17.95,17.96,318
01/03/2003,1416,17.96,17.96,17.96,17.96,106
01/03/2003,1417,17.92,17.93,17.92,17.93,2334
01/03/2003,1418,17.92,17.92,17.92,17.92,955
01/03/2003,1419,17.92,17.93,17.92,17.93,1697
01/03/2003,1420,17.93,17.93,17.89,17.89,1803
01/03/2003,1421,17.89,17.90,17.89,17.90,1697
01/03/2003,1422,17.89,17.89,17.87,17.87,530
01/03/2003,1423,17.87,17.88,17.87,17.88,1697
01/03/2003,1424,17.88,17.88,17.87,17.88,2971
01/03/2003,1425,17.88,17.88,17.88,17.88,1273
01/03/2003,1426,17.88,17.89,17.88,17.89,742
01/03/2003,1427,17.88,17.88,17.88,17.88,2759
01/03/2003,1428,17.88,17.91,17.88,17.91,88832
01/03/2003,1429,17.91,17.91,17.90,17.90,7852
01/03/2003,1430,17.88,17.88,17.86,17.86,1060
01/03/2003,1431,17.86,17.88,17.86,17.88,1591
01/03/2003,1432,17.88,17.89,17.88,17.88,3926
01/03/2003,1433,17.88,17.88,17.86,17.86,1379
01/03/2003,1434,17.87,17.87,17.87,17.87,212
01/03/2003,1435,17.87,17.87,17.85,17.86,1273
01/03/2003,1436,17.86,17.86,17.85,17.86,2016
01/03/2003,1437,17.85,17.85,17.82,17.82,3396
01/03/2003,1438,17.83,17.84,17.83,17.84,3714
01/03/2003,1439,17.84,17.84,17.83,17.83,1909
01/03/2003,1440,17.81,17.81,17.80,17.80,1910
01/03/2003,1441,17.82,17.82,17.80,17.80,2759
01/03/2003,1442,17.80,17.80,17.76,17.78,1698
01/03/2003,1443,17.77,17.78,17.77,17.78,1273
01/03/2003,1444,17.78,17.78,17.78,17.78,742
01/03/2003,1445,17.78,17.78,17.75,17.78,6579
01/03/2003,1446,17.78,17.79,17.78,17.79,4033
01/03/2003,1447,17.79,17.80,17.79,17.79,4563
